summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
23104,36170,4,1260,1142,28,35454,35401,17991,5,5,5,5,5,5,0
6035,36171,4,26,1144,236,35455,35402,17992,3,none,none,none,none,none,5
6890,36172,4,611,1147,142,35456,35403,17993,4,3,4,2,3,2,5
23105,36173,4,110,1083,3480,35457,35404,17994,4,2,3,2,3,1,3
23106,36174,4,1260,1221,28,35458,35405,1044,5,5,5,5,5,5,10
23107,36175,4,63,1166,3481,35459,35406,1,5,3,5,5,5,4,1
23108,36176,4,1260,1182,8,35460,35407,17995,4,4,5,4,4,5,5
23109,36177,4,611,1151,2787,35461,35408,1,2,1,1,1,1,1,5
22921,36178,4,1,1160,5,35462,35409,1,3,2,4,4,4,4,0
23110,36179,4,1267,1205,1128,35463,35410,17996,3,2,3,3,5,2,17
23111,36180,4,1260,1196,205,35464,35411,17997,5,3,5,5,5,5,4
23112,36181,4,4,1178,5,35465,35412,17998,1,1,1,2,4,1,31
1731,36182,4,1,1198,5,35466,35413,1,4,none,none,none,none,none,2
23113,36183,4,1260,1207,1176,35467,35414,17999,5,3,5,3,5,4,3
23114,36184,4,82,2725,142,35468,35415,1,2,2,2,2,3,3,13
23115,36185,4,1267,1184,5,35469,35416,18000,1,2,3,2,5,1,33
1956,36186,4,1260,1185,1101,35470,35417,18001,1,1,1,1,2,1,18
23116,36187,4,611,1201,142,35471,35418,18002,2,2,1,2,2,1,8
23117,36188,4,1260,1223,8,35472,35419,18003,4,2,5,3,5,4,8
23118,36189,4,1260,2332,28,35473,35420,1,5,4,4,3,5,4,8
23119,36190,4,1274,1187,3447,35474,35421,18004,1,1,1,1,2,1,9
23120,36191,4,1,1241,8,35475,35422,1,5,4,5,5,5,5,9
23121,36192,4,611,1245,142,35476,35423,18005,4,3,5,3,3,3,4
23122,36193,4,1260,1219,5,35477,35424,1,1,1,1,1,3,1,23
23123,36194,4,1260,2333,15,35478,35425,18006,5,4,5,5,5,5,3
23124,36195,4,1264,1214,142,35479,35426,18007,1,1,2,2,2,2,7
23125,36196,4,611,4,3447,35480,35427,1,2,1,2,2,4,2,20
6770,36197,4,1,1220,8,35481,35428,18008,1,1,1,1,3,1,9
23126,36198,4,1,1241,8,35482,35429,1,3,4,5,3,3,4,2
23127,36199,4,1,1262,5,35483,35430,18009,5,5,5,5,5,5,3
482,36200,4,1260,2730,1176,35484,35431,18010,5,5,5,5,5,5,10
23128,36201,4,1260,2733,46,35485,35432,18011,5,4,5,4,5,4,21
74,36202,4,1,1253,8,35486,35433,1,4,5,3,4,3,4,0
23129,36203,4,1267,1271,3482,35487,35434,18012,2,3,1,1,4,1,24
23130,36204,4,1260,1266,3483,35488,35435,18013,2,1,1,3,4,1,17
23131,36205,4,1260,1251,3484,35489,35436,18014,1,1,1,1,4,1,43
6101,36206,4,1260,2338,3186,35490,35437,1,5,5,none,5,5,5,14
12684,36207,4,1,1271,8,35491,35438,18015,5,5,5,5,5,5,4
23132,36208,4,1260,1307,28,35492,35439,18016,5,5,4,3,5,5,14
23133,36209,4,1260,1310,28,35493,35440,18017,4,4,4,3,5,4,18
23134,36210,4,1260,1294,1700,35494,35441,18018,4,4,4,4,4,4,9
23135,36211,4,1267,1254,8,35495,35442,18019,4,5,5,4,5,5,6
23136,36212,4,1260,1292,267,35496,35443,18020,4,3,5,4,5,4,4
6890,36213,4,45,1268,142,35497,35444,1,1,2,2,2,3,1,6
12,36214,4,1260,1314,327,35498,35445,1,4,4,3,3,5,5,2
23137,36215,4,1267,1316,3485,35499,35446,18021,5,4,5,4,5,5,5
8550,36216,4,1,1294,5,35500,35447,1,1,1,none,1,3,1,13
23138,36217,4,1,1319,5,35501,35448,1,4,4,3,4,5,5,1
23139,36218,4,1,2344,8,35502,35449,1,5,5,5,4,5,5,1
23140,36219,4,611,2344,3486,35503,35450,1,5,4,4,3,4,4,1
