summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
1,1,1,1,1,1,1,1,1,5,4,5,5,4,5,0
2,2,1,2,2,2,2,2,2,4,2,3,3,5,3,2094
3,3,1,3,3,1,3,3,3,5,5,4,5,5,4,949
4,4,1,2,4,2,4,4,4,5,2,5,5,4,5,498
5,5,1,4,5,1,5,5,5,5,5,5,5,5,5,49
6,6,1,2,6,2,6,6,1,5,4,4,4,5,4,1
7,7,1,3,1,1,7,7,1,5,5,4,4,5,4,0
8,8,1,1,1,2,8,8,1,5,5,5,5,5,5,0
9,9,1,3,7,1,9,9,1,5,5,5,5,5,5,0
10,10,1,1,6,2,10,10,1,5,5,5,5,5,5,0
11,11,1,2,8,1,11,11,1,5,4,5,4,4,3,0
12,12,1,1,8,2,12,12,1,5,5,5,5,5,5,0
13,13,1,1,9,1,13,13,1,5,5,5,5,5,5,1
14,14,1,5,10,2,14,14,1,5,5,5,5,4,4,1
15,15,1,1,11,1,15,15,1,5,4,5,3,5,5,0
16,16,1,1,11,2,16,16,1,5,none,none,none,none,none,0
17,17,1,1,12,1,17,17,1,5,4,5,5,5,4,2
18,18,1,1,13,2,18,18,1,5,none,none,2,none,none,1
19,19,1,1,14,1,19,19,1,5,5,5,5,5,5,1
20,20,1,1,10,2,20,20,1,5,5,5,5,5,5,0
21,21,1,3,15,1,21,21,1,5,3,4,3,4,5,2
22,22,1,1,13,2,22,22,1,5,5,5,5,5,5,0
23,23,1,1,14,1,23,23,1,5,none,none,5,none,none,0
12,24,1,1,16,2,24,24,1,5,none,none,none,none,none,0
24,25,1,4,12,1,25,25,6,5,5,5,5,5,5,0
25,26,1,1,12,2,26,26,1,5,4,5,4,5,5,0
26,27,1,1,17,1,27,27,1,5,3,5,4,5,3,0
27,28,1,5,18,2,28,28,7,5,5,5,5,5,5,3
28,29,1,1,19,1,29,29,1,5,4,5,5,5,5,0
29,30,1,1,20,2,30,30,1,5,none,none,none,none,none,2
30,31,1,1,21,1,31,31,1,5,none,none,none,none,none,1
31,32,1,2,6,2,32,32,1,3,4,5,5,5,5,0
32,33,1,1,22,1,33,33,1,5,5,5,5,5,5,0
33,34,1,2,8,2,34,34,1,4,5,5,4,4,4,0
34,35,1,6,20,1,35,35,1,5,3,4,4,5,4,1
35,36,1,1,23,2,36,36,1,5,5,5,5,5,5,1
36,37,1,1,11,1,37,37,1,4,5,4,3,4,3,0
37,38,1,3,11,2,38,38,1,4,4,3,3,4,3,0
38,39,1,1,11,1,39,39,8,3,2,3,5,5,3,0
39,40,1,7,21,2,40,40,1,5,3,5,5,5,4,0
