Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
1,1,1,1,1,1,1,1,1,5,4,5,5,4,5,0
2,1,2,2,2,2,2,2,2,4,2,3,3,5,3,2094
3,1,3,3,1,3,3,3,3,5,5,4,5,5,4,949
4,1,2,4,2,4,4,4,4,5,2,5,5,4,5,498
5,1,4,5,1,5,5,5,5,5,5,5,5,5,5,49
6,1,2,6,2,6,6,6,1,5,4,4,4,5,4,1
7,1,3,1,1,7,7,7,1,5,5,4,4,5,4,0
8,1,1,1,2,8,8,8,1,5,5,5,5,5,5,0
9,1,3,7,1,9,9,9,1,5,5,5,5,5,5,0
10,1,1,6,2,10,10,10,1,5,5,5,5,5,5,0
11,1,2,8,1,11,11,11,1,5,4,5,4,4,3,0
12,1,1,8,2,12,12,12,1,5,5,5,5,5,5,0
13,1,1,9,1,13,13,13,1,5,5,5,5,5,5,1
14,1,5,10,2,14,14,14,1,5,5,5,5,4,4,1
15,1,1,11,1,15,15,15,1,5,4,5,3,5,5,0
16,1,1,11,2,16,16,16,1,5,none,none,none,none,none,0
17,1,1,12,1,17,17,17,1,5,4,5,5,5,4,2
18,1,1,13,2,18,18,18,1,5,none,none,2,none,none,1
19,1,1,14,1,19,19,19,1,5,5,5,5,5,5,1
20,1,1,10,2,20,20,20,1,5,5,5,5,5,5,0
21,1,3,15,1,21,21,21,1,5,3,4,3,4,5,2
22,1,1,13,2,22,22,22,1,5,5,5,5,5,5,0
23,1,1,14,1,23,23,23,1,5,none,none,5,none,none,0
24,1,1,16,2,12,24,24,1,5,none,none,none,none,none,0
25,1,4,12,1,24,25,25,6,5,5,5,5,5,5,0
26,1,1,12,2,25,26,26,1,5,4,5,4,5,5,0
27,1,1,17,1,26,27,27,1,5,3,5,4,5,3,0
28,1,5,18,2,27,28,28,7,5,5,5,5,5,5,3
29,1,1,19,1,28,29,29,1,5,4,5,5,5,5,0
30,1,1,20,2,29,30,30,1,5,none,none,none,none,none,2
31,1,1,21,1,30,31,31,1,5,none,none,none,none,none,1
32,1,2,6,2,31,32,32,1,3,4,5,5,5,5,0
33,1,1,22,1,32,33,33,1,5,5,5,5,5,5,0
34,1,2,8,2,33,34,34,1,4,5,5,4,4,4,0
35,1,6,20,1,34,35,35,1,5,3,4,4,5,4,1
