Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
36170,4,1260,1142,28,23104,35454,35401,17991,5,5,5,5,5,5,0
36171,4,26,1144,236,6035,35455,35402,17992,3,none,none,none,none,none,5
36172,4,611,1147,142,6890,35456,35403,17993,4,3,4,2,3,2,5
36173,4,110,1083,3480,23105,35457,35404,17994,4,2,3,2,3,1,3
36174,4,1260,1221,28,23106,35458,35405,1044,5,5,5,5,5,5,10
36175,4,63,1166,3481,23107,35459,35406,1,5,3,5,5,5,4,1
36176,4,1260,1182,8,23108,35460,35407,17995,4,4,5,4,4,5,5
36177,4,611,1151,2787,23109,35461,35408,1,2,1,1,1,1,1,5
36178,4,1,1160,5,22921,35462,35409,1,3,2,4,4,4,4,0
36179,4,1267,1205,1128,23110,35463,35410,17996,3,2,3,3,5,2,17
36180,4,1260,1196,205,23111,35464,35411,17997,5,3,5,5,5,5,4
36181,4,4,1178,5,23112,35465,35412,17998,1,1,1,2,4,1,31
36182,4,1,1198,5,1731,35466,35413,1,4,none,none,none,none,none,2
36183,4,1260,1207,1176,23113,35467,35414,17999,5,3,5,3,5,4,3
36184,4,82,2725,142,23114,35468,35415,1,2,2,2,2,3,3,13
36185,4,1267,1184,5,23115,35469,35416,18000,1,2,3,2,5,1,33
36186,4,1260,1185,1101,1956,35470,35417,18001,1,1,1,1,2,1,18
36187,4,611,1201,142,23116,35471,35418,18002,2,2,1,2,2,1,8
36188,4,1260,1223,8,23117,35472,35419,18003,4,2,5,3,5,4,8
36189,4,1260,2332,28,23118,35473,35420,1,5,4,4,3,5,4,8
36190,4,1274,1187,3447,23119,35474,35421,18004,1,1,1,1,2,1,9
36191,4,1,1241,8,23120,35475,35422,1,5,4,5,5,5,5,9
36192,4,611,1245,142,23121,35476,35423,18005,4,3,5,3,3,3,4
36193,4,1260,1219,5,23122,35477,35424,1,1,1,1,1,3,1,23
36194,4,1260,2333,15,23123,35478,35425,18006,5,4,5,5,5,5,3
36195,4,1264,1214,142,23124,35479,35426,18007,1,1,2,2,2,2,7
36196,4,611,4,3447,23125,35480,35427,1,2,1,2,2,4,2,20
36197,4,1,1220,8,6770,35481,35428,18008,1,1,1,1,3,1,9
